DATE,TIME,WSPD,GST
04/01/2026,00:00,15.5,18.0
04/01/2026,00:05,14.9,16.6
04/01/2026,00:10,14.0,15.8
04/01/2026,00:15,14.0,17.3
04/01/2026,00:25,13.3,14.3
04/01/2026,00:30,14.8,17.3
04/01/2026,00:35,14.1,15.9
04/01/2026,00:40,13.4,15.0
04/01/2026,00:45,12.9,14.2
04/01/2026,00:50,12.8,14.6
04/01/2026,00:55,13.3,16.8
04/01/2026,01:00,12.0,13.6
04/01/2026,01:05,10.7,12.4
04/01/2026,01:10,9.9,12.0
04/01/2026,01:15,11.5,13.8
04/01/2026,01:20,10.7,13.1
04/01/2026,01:25,11.0,12.2
04/01/2026,01:30,10.7,12.9
04/01/2026,01:35,9.8,11.7
04/01/2026,01:40,0.0,0.0
04/01/2026,02:00,11.6,13.4
04/01/2026,02:05,10.6,11.5
04/01/2026,02:10,11.0,12.2
04/01/2026,02:15,10.5,11.3
04/01/2026,02:20,10.9,12.5
04/01/2026,02:25,10.5,11.0
04/01/2026,02:30,10.6,12.6
04/01/2026,02:35,11.1,11.8
04/01/2026,02:40,12.1,14.5
04/01/2026,02:45,11.4,13.0
04/01/2026,02:50,12.1,13.2
04/01/2026,02:55,10.7,11.5
04/01/2026,03:00,10.6,12.2
04/01/2026,03:05,10.6,12.2
04/01/2026,03:10,10.6,11.4
04/01/2026,03:15,11.6,12.8
04/01/2026,03:20,10.6,12.4
04/01/2026,03:25,10.5,11.8
04/01/2026,03:30,9.9,11.8
04/01/2026,03:35,9.3,10.6
04/01/2026,03:40,8.6,10.4
04/01/2026,03:50,8.4,9.6
04/01/2026,03:55,9.1,10.5
04/01/2026,04:00,8.5,10.6
04/01/2026,04:05,8.8,9.7
04/01/2026,04:10,9.9,11.3
04/01/2026,04:15,8.6,9.8
04/01/2026,04:20,8.4,10.1
04/01/2026,04:25,8.0,9.7
04/01/2026,04:30,6.6,7.8
04/01/2026,04:35,9.2,10.4
04/01/2026,04:40,9.7,10.7
04/01/2026,04:45,10.6,11.4
04/01/2026,04:50,8.9,10.1
04/01/2026,04:55,9.4,10.5
04/01/2026,05:00,10.1,12.6
04/01/2026,05:10,10.9,12.3
04/01/2026,05:15,11.3,12.4
04/01/2026,05:20,9.3,10.6
04/01/2026,05:25,7.9,9.4
04/01/2026,05:30,7.0,8.3
04/01/2026,05:40,10.2,11.3
04/01/2026,05:45,9.7,10.5
04/01/2026,05:50,8.7,9.4
04/01/2026,05:55,8.0,10.0
04/01/2026,06:00,7.0,8.6
04/01/2026,06:05,6.5,6.9
04/01/2026,06:10,7.6,9.1
04/01/2026,06:15,7.1,9.0
04/01/2026,06:20,7.1,7.8
04/01/2026,06:25,6.6,8.0
04/01/2026,06:30,8.0,9.0
04/01/2026,06:35,7.2,9.2
04/01/2026,06:40,6.2,7.3
04/01/2026,06:45,5.2,6.6
04/01/2026,06:50,4.2,5.4
04/01/2026,06:55,3.8,5.0
04/01/2026,07:00,3.8,4.5
04/01/2026,07:05,2.6,3.2
04/01/2026,07:10,2.3,3.3
04/01/2026,07:15,3.7,6.9
04/01/2026,07:20,6.7,8.0
04/01/2026,07:25,6.3,6.8
04/01/2026,07:30,6.1,7.9
04/01/2026,07:35,7.5,8.7
04/01/2026,07:40,8.9,9.7
04/01/2026,07:45,7.4,8.5
04/01/2026,07:50,6.7,8.1
