DATE,TIME,WSPD,GST
14/02/2026,00:05,8.6,9.7
14/02/2026,00:10,8.6,9.7
14/02/2026,00:15,8.6,9.7
14/02/2026,00:20,8.6,9.7
14/02/2026,00:25,8.6,9.7
14/02/2026,00:30,8.6,9.7
14/02/2026,00:35,8.6,9.7
14/02/2026,00:40,8.6,9.7
14/02/2026,00:45,8.6,9.7
14/02/2026,00:50,8.6,9.7
14/02/2026,00:55,8.6,9.7
14/02/2026,01:00,8.6,9.7
14/02/2026,01:05,8.6,9.7
14/02/2026,01:10,11.6,17.8
14/02/2026,01:15,8.6,9.7
14/02/2026,01:20,8.6,9.7
14/02/2026,01:25,8.6,9.7
14/02/2026,01:30,11.9,16.3
14/02/2026,01:35,8.6,9.7
14/02/2026,01:40,8.6,9.7
14/02/2026,01:45,8.6,9.7
14/02/2026,01:50,8.6,9.7
14/02/2026,01:55,8.6,9.7
14/02/2026,02:00,12.7,18.9
14/02/2026,02:05,8.6,9.7
14/02/2026,02:10,8.6,9.7
14/02/2026,02:15,8.6,9.7
14/02/2026,02:20,8.6,9.7
14/02/2026,02:25,8.6,9.7
14/02/2026,02:30,8.6,9.7
14/02/2026,02:35,8.6,9.7
14/02/2026,02:40,8.6,9.7
14/02/2026,02:45,8.6,9.7
14/02/2026,02:50,8.6,9.7
14/02/2026,02:55,8.6,9.7
14/02/2026,03:00,8.6,9.7
14/02/2026,03:05,8.6,9.7
14/02/2026,03:15,8.6,9.7
14/02/2026,03:20,10.6,14.1
14/02/2026,03:30,10.6,14.1
14/02/2026,03:35,8.6,9.7
14/02/2026,03:40,11.2,15.6
14/02/2026,03:45,8.6,9.7
14/02/2026,03:50,8.6,9.7
14/02/2026,03:55,8.6,9.7
14/02/2026,04:00,8.6,9.7
14/02/2026,04:05,8.6,9.7
14/02/2026,04:10,8.6,9.7
14/02/2026,04:15,10.2,13.7
14/02/2026,04:20,8.6,9.7
14/02/2026,04:25,8.6,9.7
14/02/2026,04:30,11.1,14.4
14/02/2026,04:35,8.6,9.7
14/02/2026,04:40,11.1,15.7
14/02/2026,04:45,11.1,14.8
14/02/2026,04:50,10.1,12.9
14/02/2026,04:55,8.6,9.7
14/02/2026,05:00,10.3,13.0
14/02/2026,05:10,9.7,12.1
14/02/2026,05:15,8.6,9.7
14/02/2026,05:20,8.6,9.7
14/02/2026,05:30,11.0,14.5
14/02/2026,05:40,11.1,14.6
14/02/2026,05:45,8.6,9.7
14/02/2026,05:50,8.6,9.7
14/02/2026,05:55,8.6,9.7
14/02/2026,06:00,11.1,15.6
14/02/2026,06:05,8.6,9.7
14/02/2026,06:10,12.0,16.4
14/02/2026,06:15,8.6,9.7
14/02/2026,06:20,11.7,18.1
14/02/2026,06:25,8.6,9.7
14/02/2026,06:30,10.6,13.6
14/02/2026,06:35,11.7,16.0
14/02/2026,06:40,11.5,15.7
14/02/2026,06:45,11.9,17.8
14/02/2026,06:50,11.8,16.2
14/02/2026,06:55,8.6,9.7
14/02/2026,07:00,10.6,14.8
14/02/2026,07:05,11.0,15.8
14/02/2026,07:15,8.6,9.7
14/02/2026,07:20,11.2,15.4
14/02/2026,07:25,8.6,9.7
14/02/2026,07:30,9.3,10.8
14/02/2026,07:40,10.6,13.9
14/02/2026,07:45,8.6,9.7
14/02/2026,07:50,10.1,14.1
14/02/2026,08:00,10.2,13.0
14/02/2026,08:05,8.6,9.7
14/02/2026,08:10,10.8,14.0
14/02/2026,08:15,8.6,9.7
14/02/2026,08:20,9.9,12.9
14/02/2026,08:25,8.6,9.7
14/02/2026,08:30,10.7,15.0
14/02/2026,08:35,10.4,13.8
14/02/2026,08:40,10.1,12.6
14/02/2026,08:45,8.6,9.7
14/02/2026,08:50,10.5,13.1
14/02/2026,08:55,8.6,9.7
14/02/2026,09:00,9.7,13.0
14/02/2026,09:05,8.6,9.7
14/02/2026,09:10,9.7,13.0
14/02/2026,09:15,8.6,9.7
14/02/2026,09:20,10.8,15.1
14/02/2026,09:25,8.6,9.7
14/02/2026,09:30,9.6,11.9
14/02/2026,09:35,8.6,9.7
14/02/2026,09:40,8.9,11.1
14/02/2026,09:45,8.6,9.7
14/02/2026,09:50,10.5,13.5
14/02/2026,09:55,8.6,9.7
14/02/2026,10:00,11.3,16.5
14/02/2026,10:05,8.6,9.7
14/02/2026,10:15,9.7,11.6
14/02/2026,10:20,9.9,12.4
14/02/2026,10:25,8.6,9.7
14/02/2026,10:30,10.3,13.8
14/02/2026,10:35,8.6,9.7
14/02/2026,10:40,8.6,9.7
14/02/2026,10:45,8.6,9.7
14/02/2026,10:50,8.8,11.5
14/02/2026,10:55,8.6,9.7
14/02/2026,11:00,9.9,11.7
14/02/2026,11:05,8.6,9.7
14/02/2026,11:10,9.6,13.6
14/02/2026,11:15,8.6,9.7
14/02/2026,11:20,9.9,12.4
14/02/2026,11:25,8.6,9.7
14/02/2026,11:30,10.0,12.6
14/02/2026,11:35,8.6,9.7
14/02/2026,11:40,10.8,14.8
14/02/2026,11:45,8.6,9.7
14/02/2026,11:50,10.5,13.5
14/02/2026,11:55,8.6,9.7
14/02/2026,12:00,9.1,10.8
14/02/2026,12:05,10.2,14.1
14/02/2026,12:10,10.1,14.2
14/02/2026,12:15,8.6,9.7
14/02/2026,12:20,10.2,16.4
14/02/2026,12:25,8.6,9.7
14/02/2026,12:30,9.4,10.8
14/02/2026,12:40,9.5,11.7
14/02/2026,12:50,10.1,12.9
