DATE,TIME,WSPD,ATMP
05/01/2026,00:00,0.0,1.9
05/01/2026,00:05,0.0,1.9
05/01/2026,00:10,0.0,1.9
05/01/2026,00:15,0.0,2.3
05/01/2026,00:20,0.0,2.3
05/01/2026,00:25,0.0,2.3
05/01/2026,00:35,0.0,2.2
05/01/2026,00:45,0.0,2.2
05/01/2026,00:50,0.0,2.2
05/01/2026,01:00,0.0,2.3
05/01/2026,01:05,0.0,2.3
05/01/2026,01:10,0.0,2.3
05/01/2026,01:20,0.0,2.3
05/01/2026,01:25,0.0,2.3
05/01/2026,01:30,0.0,2.3
05/01/2026,01:35,0.0,2.3
05/01/2026,01:45,0.0,2.3
05/01/2026,02:05,0.0,2.0
05/01/2026,02:15,0.0,2.0
05/01/2026,02:20,0.0,2.0
05/01/2026,02:45,0.0,2.0
05/01/2026,02:50,0.0,2.0
05/01/2026,03:10,0.0,1.8
05/01/2026,03:15,10.7,2.1
05/01/2026,03:20,0.0,2.1
05/01/2026,03:25,0.0,2.1
05/01/2026,03:30,0.0,1.9
05/01/2026,03:35,0.0,2.0
05/01/2026,03:50,0.0,2.0
05/01/2026,04:00,0.0,2.0
05/01/2026,04:05,0.0,2.0
05/01/2026,04:10,0.0,2.2
05/01/2026,04:15,11.1,2.3
05/01/2026,04:20,10.9,2.2
05/01/2026,04:30,9.4,2.1
05/01/2026,04:35,10.7,2.0
05/01/2026,04:40,12.7,1.6
05/01/2026,04:45,11.6,1.7
05/01/2026,04:50,6.3,1.3
05/01/2026,04:55,5.7,1.2
05/01/2026,05:00,0.0,1.3
05/01/2026,05:10,12.0,1.5
05/01/2026,05:20,12.7,1.3
05/01/2026,05:25,0.0,1.1
05/01/2026,05:30,10.8,1.2
05/01/2026,05:40,10.3,1.3
05/01/2026,05:45,9.9,1.4
05/01/2026,05:50,8.5,1.2
05/01/2026,05:55,8.8,1.2
05/01/2026,06:00,10.2,1.1
05/01/2026,06:05,10.5,1.1
05/01/2026,06:10,9.0,1.1
05/01/2026,06:15,9.4,1.1
05/01/2026,06:20,10.5,0.9
05/01/2026,06:30,9.5,0.9
05/01/2026,06:35,9.3,0.7
05/01/2026,06:40,9.7,0.8
05/01/2026,06:45,11.1,0.9
05/01/2026,06:50,10.0,0.7
05/01/2026,06:55,10.7,0.8
05/01/2026,07:00,9.9,0.8
05/01/2026,07:05,9.1,0.9
05/01/2026,07:10,8.2,0.9
05/01/2026,07:15,8.2,1.1
05/01/2026,07:20,8.7,1.0
05/01/2026,07:25,12.1,1.0
05/01/2026,07:30,0.0,1.2
05/01/2026,07:40,0.0,1.1
05/01/2026,07:45,0.0,1.0
05/01/2026,07:50,10.8,1.1
05/01/2026,07:55,9.9,1.1
05/01/2026,08:00,12.8,1.2
05/01/2026,08:05,12.0,1.3
05/01/2026,08:10,12.5,1.2
05/01/2026,08:15,12.5,1.2
05/01/2026,08:20,12.2,1.1
05/01/2026,08:25,13.5,1.2
05/01/2026,08:30,12.9,1.1
05/01/2026,08:35,11.8,1.1
05/01/2026,08:40,12.2,1.1
05/01/2026,08:45,12.7,1.0
05/01/2026,08:50,12.3,1.1
05/01/2026,08:55,14.3,0.9
05/01/2026,09:00,11.9,1.0
05/01/2026,09:05,11.7,0.9
05/01/2026,09:10,11.1,1.0
05/01/2026,09:15,12.2,0.7
05/01/2026,09:20,11.2,0.8
05/01/2026,09:25,11.0,0.8
05/01/2026,09:30,10.4,0.8
05/01/2026,09:35,10.7,1.1
05/01/2026,09:40,10.8,1.1
05/01/2026,09:45,10.5,1.1
05/01/2026,09:55,8.1,1.1
05/01/2026,10:05,9.4,0.8
05/01/2026,10:10,7.9,1.0
05/01/2026,10:15,0.0,1.0
05/01/2026,10:20,7.8,0.9
05/01/2026,10:25,4.8,1.1
05/01/2026,10:35,0.0,1.4
05/01/2026,10:40,4.7,1.4
05/01/2026,10:45,8.7,1.2
05/01/2026,10:50,0.0,1.5
05/01/2026,11:10,11.1,1.5
05/01/2026,11:20,0.0,1.8
05/01/2026,11:25,0.0,1.6
05/01/2026,11:30,0.0,1.6
05/01/2026,11:40,0.0,1.9
05/01/2026,11:50,0.0,1.9
05/01/2026,11:55,11.6,2.5
05/01/2026,12:00,0.0,2.6
05/01/2026,12:05,0.0,2.6
05/01/2026,12:10,0.0,2.6
05/01/2026,12:15,0.0,2.6
05/01/2026,12:20,0.0,2.6
05/01/2026,12:30,0.0,2.4
05/01/2026,12:35,0.0,2.4
05/01/2026,12:50,6.4,2.5
05/01/2026,12:55,0.0,2.6
05/01/2026,13:00,0.0,2.7
05/01/2026,13:05,0.0,2.7
05/01/2026,13:15,0.0,2.5
05/01/2026,13:20,0.0,2.5
05/01/2026,13:30,12.5,2.7
05/01/2026,13:35,0.0,2.7
05/01/2026,13:40,7.6,2.6
05/01/2026,13:45,0.0,2.7
05/01/2026,13:50,0.0,2.7
05/01/2026,14:00,0.0,2.7
05/01/2026,14:05,0.0,2.7
05/01/2026,14:15,12.6,2.9
05/01/2026,14:20,6.0,2.8
05/01/2026,14:25,14.9,2.8
05/01/2026,14:30,0.0,2.8
05/01/2026,14:35,0.0,2.8
05/01/2026,14:40,0.0,2.8
05/01/2026,14:55,0.0,2.8
05/01/2026,15:00,0.0,2.8
05/01/2026,15:05,0.0,2.8
05/01/2026,15:10,0.0,2.8
05/01/2026,15:15,14.6,2.8
05/01/2026,15:20,0.0,2.8
05/01/2026,15:35,0.0,2.8
05/01/2026,15:40,0.0,2.8
05/01/2026,15:50,0.0,2.8
05/01/2026,15:55,0.0,2.8
05/01/2026,16:00,0.0,2.8
05/01/2026,16:05,10.8,2.8
05/01/2026,16:15,0.0,2.9
05/01/2026,16:20,15.7,2.8
05/01/2026,16:25,8.2,2.9
05/01/2026,16:30,14.1,2.6
05/01/2026,16:35,12.9,2.7
05/01/2026,16:40,16.1,2.6
05/01/2026,16:45,17.5,2.6
05/01/2026,16:50,16.7,2.5
05/01/2026,16:55,15.1,2.6
05/01/2026,17:00,0.0,2.5
05/01/2026,17:05,11.8,2.3
