DATE,TIME,WSPD,GST
01/02/2026,00:20,3.3,3.5
01/02/2026,00:30,3.1,3.6
01/02/2026,01:05,5.7,5.9
01/02/2026,01:35,6.4,7.2
01/02/2026,02:10,5.9,6.4
01/02/2026,02:15,5.7,6.5
01/02/2026,02:45,6.1,6.6
01/02/2026,03:30,6.6,6.9
01/02/2026,03:55,4.4,4.9
01/02/2026,04:10,5.1,5.6
01/02/2026,04:20,7.2,7.7
01/02/2026,04:40,6.8,7.8
01/02/2026,05:00,7.9,8.3
01/02/2026,05:15,8.0,8.6
01/02/2026,05:25,7.1,7.9
01/02/2026,06:25,7.0,7.6
01/02/2026,06:40,5.0,5.3
01/02/2026,07:00,5.0,5.1
01/02/2026,07:10,5.9,6.7
01/02/2026,07:15,5.9,6.2
01/02/2026,07:20,5.2,5.4
01/02/2026,07:25,5.5,5.7
01/02/2026,07:30,6.0,6.5
01/02/2026,07:35,7.3,7.9
01/02/2026,07:40,7.3,7.9
01/02/2026,07:45,8.2,8.7
01/02/2026,07:50,10.8,11.6
01/02/2026,07:55,11.3,13.5
01/02/2026,08:00,11.8,12.8
01/02/2026,08:05,12.9,13.9
01/02/2026,08:10,12.3,13.4
01/02/2026,08:15,16.2,17.1
01/02/2026,08:20,15.3,16.5
01/02/2026,08:25,14.2,14.9
01/02/2026,08:30,12.2,13.2
01/02/2026,08:35,10.4,12.4
01/02/2026,08:40,9.6,10.9
01/02/2026,08:45,8.1,8.5
01/02/2026,08:50,8.2,9.2
01/02/2026,08:55,6.8,7.8
01/02/2026,09:00,6.7,7.4
01/02/2026,09:05,6.8,7.5
01/02/2026,09:10,7.7,8.1
01/02/2026,09:15,7.4,7.6
01/02/2026,09:20,6.6,7.0
01/02/2026,09:25,5.9,6.5
01/02/2026,09:30,6.3,6.6
01/02/2026,09:40,5.5,5.7
01/02/2026,09:45,4.2,4.5
01/02/2026,09:50,3.6,4.1
01/02/2026,09:55,2.5,3.1
01/02/2026,10:00,1.5,1.9
01/02/2026,10:05,1.6,1.9
01/02/2026,10:10,1.7,1.7
01/02/2026,10:15,2.3,2.4
01/02/2026,10:20,3.3,3.5
01/02/2026,10:25,3.6,3.8
01/02/2026,10:30,4.5,5.0
01/02/2026,10:35,4.4,5.0
01/02/2026,10:40,4.8,5.1
01/02/2026,10:45,4.9,5.2
01/02/2026,10:50,5.0,5.7
01/02/2026,10:55,4.5,5.6
01/02/2026,11:00,4.1,4.8
01/02/2026,11:05,5.1,5.4
01/02/2026,11:10,5.5,5.8
01/02/2026,11:15,5.3,5.7
01/02/2026,11:20,4.9,6.0
01/02/2026,11:25,3.5,4.1
01/02/2026,11:30,5.8,6.1
01/02/2026,11:35,7.7,8.2
01/02/2026,11:40,7.2,7.6
01/02/2026,11:45,6.8,7.2
01/02/2026,11:50,7.7,8.2
01/02/2026,11:55,7.5,8.2
01/02/2026,12:00,7.6,8.1
01/02/2026,12:05,6.5,6.8
01/02/2026,12:10,6.3,6.8
01/02/2026,12:15,5.9,6.3
01/02/2026,12:20,5.8,6.5
01/02/2026,12:25,5.8,6.1
01/02/2026,12:30,7.1,7.4
01/02/2026,12:35,6.4,6.5
01/02/2026,12:40,6.5,6.7
01/02/2026,12:45,6.5,6.7
01/02/2026,12:50,5.6,6.1
01/02/2026,12:55,5.8,6.0
01/02/2026,13:00,5.7,5.8
01/02/2026,13:05,6.3,6.5
01/02/2026,13:10,6.4,6.6
01/02/2026,13:15,6.2,6.5
01/02/2026,13:20,5.9,6.2
01/02/2026,13:25,6.3,6.4
01/02/2026,13:30,7.2,7.6
01/02/2026,13:35,8.2,8.7
01/02/2026,13:40,7.4,8.1
01/02/2026,13:45,6.7,7.2
01/02/2026,13:50,7.5,8.1
01/02/2026,13:55,8.0,8.4
01/02/2026,14:00,8.0,8.4
01/02/2026,14:10,8.7,9.0
01/02/2026,14:15,8.4,8.7
01/02/2026,14:20,8.8,9.3
01/02/2026,14:25,8.9,9.5
01/02/2026,14:30,8.6,9.4
01/02/2026,14:35,8.9,9.4
01/02/2026,14:40,9.8,10.2
01/02/2026,14:45,8.7,9.6
01/02/2026,14:50,9.3,10.4
01/02/2026,14:55,8.1,8.9
01/02/2026,15:00,7.7,8.4
01/02/2026,15:05,7.6,8.0
01/02/2026,15:10,7.9,8.7
01/02/2026,15:15,8.0,8.2
01/02/2026,15:20,8.7,9.4
01/02/2026,15:25,8.5,9.1
01/02/2026,15:30,7.7,8.5
01/02/2026,15:35,5.4,6.5
01/02/2026,15:40,5.4,6.4
01/02/2026,15:50,1.6,2.5
01/02/2026,15:55,1.6,2.0
01/02/2026,16:00,3.0,3.4
01/02/2026,16:05,2.8,3.1
01/02/2026,16:10,2.7,3.0
01/02/2026,16:15,2.5,2.6
01/02/2026,16:20,2.6,2.8
