DATE,TIME,WSPD,GST
06/02/2026,00:40,18.7,20.6
06/02/2026,00:55,14.1,15.6
06/02/2026,01:00,12.2,13.3
06/02/2026,01:05,13.6,14.8
06/02/2026,01:35,14.4,16.1
06/02/2026,01:50,12.7,14.8
06/02/2026,02:00,16.0,16.5
06/02/2026,02:10,14.7,15.1
06/02/2026,02:15,16.1,19.3
06/02/2026,02:20,15.6,17.0
06/02/2026,02:25,14.0,16.1
06/02/2026,03:15,12.7,14.0
06/02/2026,03:25,12.7,13.6
06/02/2026,03:50,12.4,14.3
06/02/2026,04:05,10.3,11.1
06/02/2026,04:20,9.6,10.0
06/02/2026,04:55,7.2,7.6
06/02/2026,05:20,6.9,7.4
06/02/2026,06:00,6.4,6.8
06/02/2026,06:55,6.4,6.8
06/02/2026,08:05,5.4,5.7
06/02/2026,08:30,5.0,5.3
06/02/2026,09:15,4.5,4.8
06/02/2026,11:40,6.4,6.6
06/02/2026,11:50,6.7,6.9
06/02/2026,12:10,8.0,8.2
06/02/2026,12:25,10.1,10.8
06/02/2026,12:30,10.7,11.0
06/02/2026,12:35,10.3,11.2
06/02/2026,12:40,9.4,9.9
06/02/2026,12:50,12.3,13.7
06/02/2026,13:00,13.9,15.7
06/02/2026,13:05,13.4,15.0
06/02/2026,13:10,14.4,15.1
06/02/2026,13:15,13.0,13.9
06/02/2026,13:20,13.3,14.4
06/02/2026,13:25,12.2,13.7
06/02/2026,13:30,13.7,14.5
06/02/2026,13:45,13.7,14.9
06/02/2026,13:50,13.7,14.7
06/02/2026,13:55,14.0,16.0
06/02/2026,14:00,14.6,16.1
06/02/2026,14:05,14.0,15.3
06/02/2026,14:10,14.7,15.8
06/02/2026,14:25,15.7,18.1
06/02/2026,14:30,15.4,16.9
06/02/2026,14:35,16.3,18.3
06/02/2026,14:40,15.1,16.4
06/02/2026,15:15,14.3,17.2
06/02/2026,15:20,16.7,17.8
06/02/2026,15:25,17.6,20.3
06/02/2026,15:30,17.0,18.9
06/02/2026,15:35,16.5,19.6
06/02/2026,15:40,16.9,19.0
06/02/2026,15:45,17.2,19.7
06/02/2026,15:50,17.0,19.9
06/02/2026,15:55,17.3,18.7
06/02/2026,16:00,17.2,20.2
06/02/2026,16:05,19.4,22.6
06/02/2026,16:10,18.2,20.3
06/02/2026,16:15,20.4,21.6
06/02/2026,16:20,18.1,19.8
06/02/2026,16:25,17.5,19.4
06/02/2026,16:30,17.8,21.7
06/02/2026,16:35,17.8,19.5
06/02/2026,16:40,17.6,18.9
06/02/2026,16:45,16.3,18.1
06/02/2026,16:50,13.8,15.1
06/02/2026,16:55,13.3,14.7
06/02/2026,17:00,12.0,12.8
06/02/2026,17:05,11.5,12.8
06/02/2026,17:10,12.6,14.8
06/02/2026,17:15,10.6,12.6
06/02/2026,17:20,13.9,14.9
06/02/2026,17:25,15.4,17.5
06/02/2026,17:30,16.3,17.9
06/02/2026,17:35,14.7,16.9
06/02/2026,17:40,16.5,17.7
06/02/2026,17:45,15.6,17.4
06/02/2026,17:50,14.4,15.7
06/02/2026,17:55,15.3,16.8
06/02/2026,18:05,14.9,18.8
06/02/2026,18:10,14.8,18.1
06/02/2026,18:15,14.2,16.4
06/02/2026,18:20,13.9,16.4
06/02/2026,18:25,15.7,17.9
06/02/2026,18:30,13.7,14.8
06/02/2026,18:40,13.4,14.8
06/02/2026,18:45,14.1,15.8
06/02/2026,18:50,13.4,14.7
06/02/2026,18:55,13.9,15.0
06/02/2026,19:00,14.7,15.9
06/02/2026,19:05,13.3,15.0
06/02/2026,19:10,12.2,14.9
06/02/2026,19:15,14.0,14.8
06/02/2026,19:30,12.9,13.8
06/02/2026,19:35,11.4,12.4
06/02/2026,19:40,13.8,15.3
06/02/2026,19:45,14.6,15.2
06/02/2026,19:50,13.8,15.4
06/02/2026,19:55,13.9,14.8
06/02/2026,20:00,13.4,14.0
06/02/2026,20:05,15.2,16.4
06/02/2026,20:10,14.3,15.9
06/02/2026,20:15,14.3,15.1
06/02/2026,20:20,14.3,15.4
06/02/2026,20:25,14.4,15.6
06/02/2026,20:30,12.5,13.6
06/02/2026,20:35,13.8,14.3
06/02/2026,20:40,12.3,12.5
06/02/2026,20:45,13.4,15.1
06/02/2026,20:50,13.1,15.2
06/02/2026,20:55,12.8,13.5
06/02/2026,21:00,11.7,12.4
06/02/2026,21:05,11.8,12.8
06/02/2026,21:10,11.8,13.4
06/02/2026,21:15,12.3,13.8
06/02/2026,21:20,12.5,13.2
06/02/2026,21:25,12.9,14.5
06/02/2026,21:30,11.9,13.2
06/02/2026,21:35,12.8,13.6
06/02/2026,21:40,14.5,16.2
06/02/2026,21:45,13.8,14.6
06/02/2026,21:50,14.4,15.6
06/02/2026,21:55,12.9,13.7
06/02/2026,22:00,15.0,16.3
06/02/2026,22:05,15.6,17.2
06/02/2026,22:10,15.0,16.7
06/02/2026,22:15,16.1,18.1
06/02/2026,22:20,16.1,20.0
06/02/2026,22:25,15.3,16.2
06/02/2026,22:30,16.3,18.1
06/02/2026,22:35,17.4,21.1
06/02/2026,22:40,14.7,15.4
06/02/2026,22:45,15.9,17.1
06/02/2026,22:50,14.8,17.3
06/02/2026,23:00,16.6,18.3
06/02/2026,23:05,17.6,18.5
06/02/2026,23:10,14.8,17.3
06/02/2026,23:15,14.0,15.3
06/02/2026,23:20,15.9,18.0
06/02/2026,23:25,15.6,16.8
06/02/2026,23:30,15.6,17.6
06/02/2026,23:35,14.0,15.8
06/02/2026,23:45,17.8,19.9
06/02/2026,23:50,16.7,17.7
