DATE,TIME,WSPD,GST
06/01/2026,00:00,7.5,8.9
06/01/2026,00:05,7.4,8.8
06/01/2026,00:10,7.9,9.0
06/01/2026,00:15,8.0,9.2
06/01/2026,00:20,8.2,9.7
06/01/2026,00:25,8.0,9.9
06/01/2026,00:30,7.6,9.0
06/01/2026,00:35,8.5,9.4
06/01/2026,00:40,7.7,8.8
06/01/2026,00:45,6.7,7.1
06/01/2026,00:50,7.0,7.9
06/01/2026,00:55,7.9,9.1
06/01/2026,01:00,8.7,9.7
06/01/2026,01:05,9.5,11.0
06/01/2026,01:10,7.9,8.7
06/01/2026,01:15,6.3,6.9
06/01/2026,01:20,8.0,9.6
06/01/2026,01:25,6.3,7.4
06/01/2026,01:30,5.6,6.5
06/01/2026,01:35,5.9,6.6
06/01/2026,01:40,5.3,6.7
06/01/2026,01:45,4.8,7.2
06/01/2026,01:50,6.2,7.2
06/01/2026,01:55,5.9,6.1
06/01/2026,02:00,7.1,8.7
06/01/2026,02:05,7.6,7.7
06/01/2026,02:10,7.2,9.3
06/01/2026,02:15,7.3,8.3
06/01/2026,02:20,6.6,8.3
06/01/2026,02:25,6.6,0.0
06/01/2026,02:30,7.3,8.0
06/01/2026,02:35,7.7,8.6
06/01/2026,02:40,6.6,8.6
06/01/2026,02:45,5.0,5.1
06/01/2026,02:50,3.2,4.6
06/01/2026,02:55,4.2,6.3
06/01/2026,03:00,3.7,5.0
06/01/2026,03:05,2.4,3.6
06/01/2026,03:10,3.0,3.8
06/01/2026,03:15,3.0,3.4
06/01/2026,03:20,5.9,6.5
06/01/2026,03:25,6.6,8.0
06/01/2026,03:30,5.6,6.9
06/01/2026,03:35,6.7,7.9
06/01/2026,03:40,6.0,7.7
06/01/2026,03:45,3.9,5.6
06/01/2026,03:50,4.5,5.3
06/01/2026,03:55,5.6,6.1
06/01/2026,04:00,6.0,6.8
06/01/2026,04:05,6.5,6.8
06/01/2026,04:10,6.2,7.2
06/01/2026,04:15,7.4,8.3
06/01/2026,04:20,6.2,6.8
06/01/2026,04:25,5.9,6.6
06/01/2026,04:30,5.2,5.9
06/01/2026,04:35,6.2,6.6
06/01/2026,04:40,6.4,7.6
06/01/2026,04:45,5.7,6.2
06/01/2026,04:50,4.9,5.7
06/01/2026,04:55,5.4,5.9
06/01/2026,05:00,5.4,6.0
06/01/2026,05:10,6.6,7.4
06/01/2026,05:20,6.7,7.4
06/01/2026,05:25,4.9,5.4
06/01/2026,05:30,5.2,5.7
06/01/2026,05:40,4.4,4.8
06/01/2026,05:45,5.1,5.6
06/01/2026,05:50,5.6,6.3
06/01/2026,05:55,5.9,6.8
06/01/2026,06:00,4.9,5.2
06/01/2026,06:05,4.3,5.3
06/01/2026,06:10,5.4,6.0
06/01/2026,06:20,8.3,8.9
06/01/2026,06:25,8.5,9.2
06/01/2026,06:30,8.5,9.4
06/01/2026,06:35,8.6,9.0
06/01/2026,06:40,8.5,9.0
06/01/2026,06:50,8.1,8.6
06/01/2026,07:00,9.1,10.5
06/01/2026,07:10,6.8,7.7
06/01/2026,07:15,7.9,8.5
06/01/2026,07:20,8.8,9.3
06/01/2026,07:25,11.7,12.5
06/01/2026,07:30,10.9,12.2
06/01/2026,07:35,8.3,9.2
06/01/2026,07:40,8.8,9.8
06/01/2026,07:50,9.0,9.7
06/01/2026,07:55,10.1,10.7
06/01/2026,08:00,10.6,12.0
06/01/2026,08:05,11.6,12.1
06/01/2026,08:10,9.8,10.3
06/01/2026,08:15,9.1,9.6
06/01/2026,08:20,10.0,10.6
06/01/2026,08:25,9.2,9.6
06/01/2026,08:30,8.7,9.4
06/01/2026,08:40,5.8,6.4
06/01/2026,08:45,4.8,5.7
06/01/2026,08:50,4.3,5.0
06/01/2026,08:55,3.4,4.1
06/01/2026,09:00,5.2,6.1
06/01/2026,09:05,4.2,5.2
06/01/2026,09:10,7.5,8.4
06/01/2026,09:15,8.3,8.6
06/01/2026,09:20,8.0,8.8
06/01/2026,09:25,8.0,8.7
06/01/2026,09:30,8.2,8.7
06/01/2026,09:35,7.1,8.2
06/01/2026,09:40,8.2,0.0
06/01/2026,09:45,7.8,8.2
06/01/2026,09:50,5.6,6.3
06/01/2026,09:55,4.0,5.1
06/01/2026,10:00,6.5,7.1
06/01/2026,10:05,8.4,0.0
06/01/2026,10:10,0.0,0.0
06/01/2026,10:15,0.0,0.0
06/01/2026,10:20,7.9,0.0
06/01/2026,10:30,8.6,8.9
06/01/2026,10:35,7.8,0.0
06/01/2026,10:40,0.0,0.0
06/01/2026,10:45,2.8,0.0
06/01/2026,10:50,0.0,0.0
06/01/2026,11:00,0.0,0.0
06/01/2026,11:10,0.0,0.0
06/01/2026,11:15,6.6,0.0
06/01/2026,11:20,0.0,0.0
06/01/2026,11:25,0.0,0.0
06/01/2026,11:30,0.0,0.0
06/01/2026,11:40,0.0,0.0
06/01/2026,11:50,0.0,0.0
06/01/2026,11:55,0.0,0.0
06/01/2026,12:00,0.0,0.0
06/01/2026,12:10,9.3,10.1
06/01/2026,12:25,0.0,0.0
06/01/2026,12:30,0.0,0.0
06/01/2026,12:35,9.4,9.7
06/01/2026,12:45,0.0,0.0
06/01/2026,12:50,0.0,0.0
06/01/2026,12:55,12.5,12.7
06/01/2026,13:00,0.0,0.0
06/01/2026,13:05,16.9,18.3
06/01/2026,13:15,0.0,0.0
06/01/2026,13:20,0.0,0.0
06/01/2026,13:25,0.0,0.0
