DATE,TIME,WSPD,GST
10/02/2026,00:15,7.8,8.6
10/02/2026,02:05,7.7,8.3
10/02/2026,02:35,8.8,9.0
10/02/2026,02:50,8.0,8.3
10/02/2026,03:05,8.5,8.9
10/02/2026,03:15,8.1,8.9
10/02/2026,03:25,8.6,9.0
10/02/2026,03:30,7.1,7.4
10/02/2026,03:50,7.6,8.0
10/02/2026,04:40,8.6,8.7
10/02/2026,04:50,7.9,8.4
10/02/2026,05:15,7.9,8.4
10/02/2026,05:30,7.3,8.0
10/02/2026,06:00,6.4,6.7
10/02/2026,06:15,5.7,7.1
10/02/2026,06:20,9.7,11.0
10/02/2026,06:30,5.0,5.7
10/02/2026,06:35,4.9,5.8
10/02/2026,06:40,4.4,5.0
10/02/2026,06:45,3.7,4.1
10/02/2026,06:50,4.6,4.8
10/02/2026,06:55,4.6,4.7
10/02/2026,07:00,5.4,5.5
10/02/2026,07:05,5.1,5.9
10/02/2026,07:10,6.8,7.6
10/02/2026,07:15,6.8,7.2
10/02/2026,07:20,9.7,10.8
10/02/2026,07:25,8.7,9.9
10/02/2026,07:30,9.9,11.2
10/02/2026,07:35,7.3,8.7
10/02/2026,07:40,8.1,9.6
10/02/2026,07:50,5.5,6.0
10/02/2026,07:55,5.9,6.5
10/02/2026,08:00,6.1,6.5
10/02/2026,08:05,6.5,7.1
10/02/2026,08:10,6.2,6.9
10/02/2026,08:15,6.9,7.2
10/02/2026,08:20,10.5,10.9
10/02/2026,08:25,8.5,9.8
10/02/2026,08:30,7.8,9.0
10/02/2026,08:35,9.3,11.1
10/02/2026,08:40,8.7,10.6
10/02/2026,08:45,9.2,10.5
10/02/2026,08:50,9.7,13.1
10/02/2026,08:55,9.0,10.1
10/02/2026,09:00,9.4,11.3
10/02/2026,09:05,9.7,11.2
10/02/2026,09:10,9.6,11.7
10/02/2026,09:15,10.3,12.9
10/02/2026,09:20,9.7,11.6
10/02/2026,09:25,7.2,9.7
10/02/2026,09:30,8.3,9.7
10/02/2026,09:35,8.6,9.7
10/02/2026,09:40,9.6,11.5
10/02/2026,09:45,9.3,10.7
10/02/2026,09:50,9.3,10.9
10/02/2026,09:55,8.8,9.8
10/02/2026,10:00,9.0,9.8
10/02/2026,10:05,8.5,9.7
10/02/2026,10:10,8.2,9.7
10/02/2026,10:15,9.5,10.9
10/02/2026,10:20,10.1,12.0
10/02/2026,10:25,10.1,12.3
10/02/2026,10:30,9.4,10.8
10/02/2026,10:35,8.6,9.7
10/02/2026,10:40,8.6,9.7
10/02/2026,10:45,9.0,10.2
10/02/2026,10:50,8.6,9.7
10/02/2026,10:55,9.5,11.2
10/02/2026,11:00,8.6,9.7
10/02/2026,11:05,8.0,9.7
10/02/2026,11:10,8.6,9.7
10/02/2026,11:15,8.6,9.7
10/02/2026,11:20,8.6,9.7
10/02/2026,11:25,8.6,9.7
10/02/2026,11:30,8.6,9.7
10/02/2026,11:35,8.6,9.7
10/02/2026,11:40,8.6,9.7
10/02/2026,11:45,8.6,9.7
10/02/2026,11:50,8.6,9.7
10/02/2026,11:55,8.6,9.7
10/02/2026,12:00,8.6,9.7
10/02/2026,12:05,8.6,9.7
10/02/2026,12:10,9.5,12.4
10/02/2026,12:15,8.6,9.7
10/02/2026,12:20,8.6,9.7
10/02/2026,12:25,8.6,9.7
10/02/2026,12:30,8.6,9.7
10/02/2026,12:35,8.6,9.7
10/02/2026,12:40,8.6,9.7
10/02/2026,12:45,9.7,11.5
10/02/2026,12:50,11.3,16.2
10/02/2026,12:55,10.1,12.4
10/02/2026,13:00,8.6,9.7
10/02/2026,13:05,8.6,9.7
10/02/2026,13:10,8.6,9.7
10/02/2026,13:15,8.6,9.7
10/02/2026,13:20,8.6,9.7
10/02/2026,13:25,8.6,9.7
10/02/2026,13:30,9.4,10.8
10/02/2026,13:35,9.8,12.6
10/02/2026,13:40,8.6,9.7
10/02/2026,13:45,8.6,9.7
10/02/2026,13:50,8.6,9.7
10/02/2026,13:55,8.6,9.7
10/02/2026,14:00,8.6,9.7
10/02/2026,14:05,8.6,9.7
10/02/2026,14:10,8.6,9.7
10/02/2026,14:15,7.8,9.7
10/02/2026,14:20,7.8,9.7
10/02/2026,14:30,8.6,9.7
10/02/2026,14:35,8.6,9.7
10/02/2026,14:40,8.6,9.7
10/02/2026,14:45,8.6,9.7
10/02/2026,14:50,8.6,9.7
10/02/2026,14:55,8.7,9.8
10/02/2026,15:00,8.8,10.9
10/02/2026,15:05,8.6,9.7
10/02/2026,15:10,8.6,9.7
10/02/2026,15:15,8.6,9.7
10/02/2026,15:20,8.6,9.7
10/02/2026,15:25,8.6,9.7
10/02/2026,15:30,8.6,9.7
10/02/2026,15:35,8.6,9.7
10/02/2026,15:45,8.6,9.7
