DATE,TIME,WSPD,GST
14/01/2026,00:00,8.1,8.6
14/01/2026,00:10,7.6,8.4
14/01/2026,00:15,6.7,7.4
14/01/2026,00:25,6.4,6.7
14/01/2026,00:40,6.6,7.0
14/01/2026,00:55,6.5,6.8
14/01/2026,01:00,5.6,6.1
14/01/2026,01:35,5.0,5.3
14/01/2026,02:10,4.1,4.5
14/01/2026,02:45,3.8,4.2
14/01/2026,02:55,4.3,4.7
14/01/2026,03:00,3.7,4.3
14/01/2026,03:15,4.0,4.1
14/01/2026,03:20,4.3,4.6
14/01/2026,03:40,4.8,5.0
14/01/2026,03:50,5.2,5.6
14/01/2026,04:00,4.5,4.8
14/01/2026,04:10,4.5,4.9
14/01/2026,04:20,4.5,5.0
14/01/2026,04:35,5.3,5.6
14/01/2026,04:40,5.5,5.8
14/01/2026,04:45,5.1,5.5
14/01/2026,05:00,5.0,5.3
14/01/2026,05:15,4.0,4.4
14/01/2026,05:20,4.5,4.8
14/01/2026,05:25,4.4,4.7
14/01/2026,05:30,3.0,3.7
14/01/2026,05:45,5.7,6.2
14/01/2026,05:50,4.1,4.8
14/01/2026,05:55,5.0,5.3
14/01/2026,06:00,4.5,4.7
14/01/2026,06:05,5.2,5.5
14/01/2026,06:10,5.7,6.3
14/01/2026,06:15,4.4,5.0
14/01/2026,06:20,4.2,5.2
14/01/2026,06:25,4.3,5.0
14/01/2026,06:30,4.6,5.1
14/01/2026,06:35,4.2,4.7
14/01/2026,06:40,4.6,5.2
14/01/2026,06:45,4.0,4.4
14/01/2026,06:50,4.0,4.5
14/01/2026,06:55,3.9,4.5
14/01/2026,07:00,4.0,4.3
14/01/2026,07:05,4.0,4.4
14/01/2026,07:10,3.5,4.1
14/01/2026,07:15,3.1,3.5
14/01/2026,07:20,2.9,3.5
14/01/2026,07:25,3.3,3.7
14/01/2026,07:30,4.1,4.5
14/01/2026,07:35,3.5,3.9
14/01/2026,07:40,2.7,3.3
14/01/2026,07:45,3.3,3.7
14/01/2026,07:50,3.9,4.4
14/01/2026,07:55,4.4,4.7
14/01/2026,08:00,4.5,5.2
14/01/2026,08:05,4.7,5.2
14/01/2026,08:10,4.5,5.1
14/01/2026,08:15,3.7,4.2
14/01/2026,08:20,3.2,3.5
14/01/2026,08:25,3.1,3.6
14/01/2026,08:30,3.3,3.8
14/01/2026,08:35,3.8,4.4
14/01/2026,08:40,3.9,4.2
14/01/2026,08:45,3.4,3.6
14/01/2026,08:50,3.9,4.4
14/01/2026,08:55,4.4,5.7
14/01/2026,09:00,4.0,4.5
14/01/2026,09:05,4.1,4.7
14/01/2026,09:10,4.2,4.5
14/01/2026,09:15,4.3,5.0
14/01/2026,09:20,4.3,4.8
14/01/2026,09:25,3.5,3.8
14/01/2026,09:30,3.7,4.3
14/01/2026,09:35,4.2,4.5
14/01/2026,09:40,4.0,4.5
14/01/2026,09:45,3.8,4.0
14/01/2026,09:50,3.7,4.0
14/01/2026,09:55,4.9,5.3
14/01/2026,10:00,5.3,5.8
14/01/2026,10:05,5.2,5.9
14/01/2026,10:10,5.4,5.9
14/01/2026,10:15,5.4,5.8
14/01/2026,10:20,5.3,5.6
14/01/2026,10:25,4.8,5.7
14/01/2026,10:30,5.3,6.4
14/01/2026,10:35,5.8,6.4
14/01/2026,10:40,6.1,6.8
14/01/2026,10:45,6.4,7.2
14/01/2026,10:50,8.6,9.4
14/01/2026,10:55,8.5,9.0
14/01/2026,11:00,8.5,9.0
14/01/2026,11:05,9.0,9.4
14/01/2026,11:10,9.2,10.4
14/01/2026,11:15,9.4,10.5
14/01/2026,11:20,9.6,9.8
14/01/2026,11:25,9.6,10.0
14/01/2026,11:30,9.5,9.8
14/01/2026,11:35,8.0,0.0
14/01/2026,11:40,10.2,10.3
14/01/2026,11:45,9.1,9.4
14/01/2026,11:50,7.8,8.7
14/01/2026,11:55,8.0,9.1
14/01/2026,12:00,7.9,9.1
14/01/2026,12:10,8.2,8.9
14/01/2026,12:15,8.9,9.7
14/01/2026,12:20,8.6,9.1
14/01/2026,12:25,9.2,9.8
14/01/2026,12:30,10.3,11.1
14/01/2026,12:40,12.4,13.4
14/01/2026,12:45,13.1,14.2
14/01/2026,12:50,11.9,13.1
14/01/2026,12:55,11.4,12.1
14/01/2026,13:00,11.8,12.4
14/01/2026,13:05,10.2,11.1
14/01/2026,13:10,11.7,12.3
14/01/2026,13:15,11.4,12.0
14/01/2026,13:20,12.0,12.9
14/01/2026,13:25,12.0,12.8
14/01/2026,13:30,11.0,11.7
14/01/2026,13:35,11.6,11.8
14/01/2026,13:40,11.9,12.8
14/01/2026,13:45,11.7,12.5
14/01/2026,13:50,11.1,11.7
14/01/2026,13:55,11.6,13.2
14/01/2026,14:00,12.4,13.3
