DATE,TIME,WSPD,GST
24/01/2026,00:00,20.3,22.9
24/01/2026,00:05,18.8,19.6
24/01/2026,00:10,20.5,23.1
24/01/2026,00:15,18.7,20.3
24/01/2026,00:20,18.7,20.8
24/01/2026,00:25,22.6,28.3
24/01/2026,00:30,20.3,22.5
24/01/2026,00:35,16.9,19.9
24/01/2026,00:40,24.6,27.0
24/01/2026,00:45,22.4,28.5
24/01/2026,00:50,21.6,26.8
24/01/2026,00:55,19.7,22.1
24/01/2026,01:00,19.6,21.3
24/01/2026,01:05,19.0,20.6
24/01/2026,01:10,17.9,21.5
24/01/2026,01:15,17.5,19.5
24/01/2026,01:20,19.0,21.8
24/01/2026,01:25,18.9,23.2
24/01/2026,01:30,22.4,25.8
24/01/2026,01:35,19.0,21.4
24/01/2026,01:40,18.7,20.9
24/01/2026,01:45,22.9,25.2
24/01/2026,01:50,19.1,21.7
24/01/2026,01:55,22.5,25.4
24/01/2026,02:00,21.2,24.6
24/01/2026,02:05,18.3,24.3
24/01/2026,02:10,20.6,22.5
24/01/2026,02:15,19.7,26.1
24/01/2026,02:20,18.7,21.8
24/01/2026,02:25,18.1,20.4
24/01/2026,02:30,22.2,26.4
24/01/2026,02:35,21.8,26.6
24/01/2026,02:40,18.1,20.7
24/01/2026,02:45,23.6,26.4
24/01/2026,02:50,23.5,27.1
24/01/2026,02:55,21.5,24.3
24/01/2026,03:00,22.2,25.0
24/01/2026,03:10,15.7,19.2
24/01/2026,03:15,17.8,20.0
24/01/2026,03:20,19.7,22.7
24/01/2026,03:30,22.2,26.3
24/01/2026,03:40,18.0,19.4
24/01/2026,04:30,17.2,19.3
24/01/2026,04:40,17.3,21.7
24/01/2026,04:55,22.4,26.2
24/01/2026,05:00,19.2,21.3
24/01/2026,05:10,16.7,19.5
24/01/2026,05:20,15.8,16.9
24/01/2026,05:25,23.7,27.2
24/01/2026,05:40,21.8,25.1
24/01/2026,05:45,22.3,30.8
24/01/2026,06:05,22.5,26.4
24/01/2026,06:20,21.0,22.6
24/01/2026,06:25,20.7,22.2
24/01/2026,06:45,19.8,24.5
24/01/2026,07:00,25.3,30.3
24/01/2026,07:15,26.3,30.2
24/01/2026,07:25,22.5,26.1
24/01/2026,07:40,22.8,25.6
24/01/2026,07:45,23.1,25.5
24/01/2026,08:20,22.6,26.2
24/01/2026,08:25,24.4,26.0
24/01/2026,08:40,23.7,29.9
24/01/2026,08:45,25.2,27.7
24/01/2026,08:55,22.6,24.5
24/01/2026,09:10,25.1,28.5
24/01/2026,09:20,20.9,23.9
24/01/2026,09:30,22.9,24.9
24/01/2026,09:35,24.0,29.2
24/01/2026,09:45,23.3,26.3
24/01/2026,09:50,23.9,25.8
24/01/2026,09:55,27.1,30.1
24/01/2026,10:05,27.2,29.6
24/01/2026,10:15,22.8,24.5
24/01/2026,10:20,23.0,24.4
24/01/2026,10:30,21.2,22.5
24/01/2026,10:35,25.7,28.9
24/01/2026,10:40,23.5,25.7
24/01/2026,10:50,22.5,25.0
24/01/2026,10:55,21.1,25.0
24/01/2026,11:00,23.9,29.7
24/01/2026,11:05,21.4,27.2
24/01/2026,11:10,22.6,24.7
24/01/2026,11:15,20.6,23.3
24/01/2026,11:20,24.7,30.8
24/01/2026,11:25,22.4,25.6
24/01/2026,11:30,22.9,25.0
24/01/2026,11:35,23.3,30.6
24/01/2026,11:40,27.0,30.8
24/01/2026,11:45,22.2,25.2
24/01/2026,11:50,20.1,22.1
24/01/2026,11:55,23.4,24.9
24/01/2026,12:00,24.1,27.3
24/01/2026,12:05,25.5,29.5
24/01/2026,12:10,25.1,29.8
24/01/2026,12:15,22.8,25.4
24/01/2026,12:20,21.1,22.4
24/01/2026,12:25,24.4,27.0
24/01/2026,12:30,20.5,22.8
24/01/2026,12:35,22.1,24.2
24/01/2026,12:40,23.7,28.1
24/01/2026,12:45,24.8,31.0
24/01/2026,12:55,22.5,22.8
24/01/2026,13:05,23.7,28.0
24/01/2026,13:10,21.3,24.6
24/01/2026,13:15,20.1,21.7
24/01/2026,13:20,21.9,25.3
24/01/2026,13:25,20.8,23.5
24/01/2026,13:30,23.1,26.4
24/01/2026,13:35,23.2,25.5
24/01/2026,13:45,22.5,24.4
24/01/2026,13:50,20.4,24.1
24/01/2026,13:55,18.1,21.2
24/01/2026,14:00,23.0,25.4
24/01/2026,14:05,20.6,21.9
24/01/2026,14:10,22.7,25.9
24/01/2026,14:15,21.4,24.2
24/01/2026,14:25,22.6,26.8
24/01/2026,14:30,21.9,24.3
24/01/2026,14:35,21.5,23.9
24/01/2026,14:40,19.8,22.5
24/01/2026,14:45,23.0,25.2
